"","X","stock","in.Dorner.et.al.","GOA","brood.yr","spawners","recruits","use","source","lat","long","notes","entry.yr","ln.rs","loc.sst","w.sst.1","w.sst.2","w.sst.3","our.region","npgo3","npgo2","npgo","pdo3","pdo2","pdo","era","ln.recr"
"1002",1779,"Quesnel","y",0,1969,76565,1640763,1,"",49.12,123.06,"",1971,3.06477660326112,-1.14403352120997,0.469689786130449,-0.342892319548667,-0.694933505293733,"South",-0.0861350606666667,-0.14523852,0.005233583,-0.814666666666667,-1.612,-1.418,"early",14.3106719355104
"1003",1780,"Quesnel","y",0,1970,388,20339,1,"",49.12,123.06,"",1972,3.95929016456222,-1.1497970464957,-1.15547442522778,-1.59162935102058,-0.904522971970239,"South",-0.226329339,-0.3421108,-0.295710623,-1.16333333333333,-1.036,-1.806,"early",9.92029550418549
"1004",1781,"Quesnel","y",0,1971,16,747,1,"",49.12,123.06,"",1973,3.84347646289304,-1.1430721152656,-2.02778427681338,-1.43667926356266,-1.34294431745104,"South",-0.307388516333333,-0.313227463,-0.388510977,-1.11333333333333,-0.767,-0.266,"early",6.61606518513282
"1005",1782,"Quesnel","y",0,1972,46,865,1,"",49.12,123.06,"",1974,2.93408811044278,-0.655811694938775,-0.845574250311942,-1.17102599650106,-1.4566120899385,"South",-0.00227971533333334,0.1908359155,-0.237943949,-0.628,-0.809,-1.268,"early",6.76272950693188
"1006",1783,"Quesnel","y",0,1973,112414,2335907,1,"",49.12,123.06,"",1975,3.03396704664839,-1.12766730032143,-1.49647774269017,-0.871924875491073,-0.863141333764696,"South",0.546827370333333,0.93921303,0.61961578,-1.04866666666667,-0.939,-0.35,"early",14.6639108104939
"1007",1784,"Quesnel","y",0,1974,2587,30895,1,"",49.12,123.06,"",1976,2.48009545530905,-0.256560703608995,-0.247372008291975,-0.729622270861904,-0.985240761471327,"South",1.15011430666667,1.41536357,1.25881028,-0.229333333333333,-0.169,-1.528,"early",10.3383496374951
"1008",1785,"Quesnel","y",0,1975,105,1865,1,"",49.12,123.06,"",1977,2.87705598192039,0.120414734884908,-1.21187253343183,-0.00512505801335622,-0.0858740414395626,"South",1.30214037333333,1.32380542,1.57191686,0.00199999999999996,0.767,1.19,"early",7.53101633207792
"1009",1786,"Quesnel","y",0,1976,209,1233,1,"",49.12,123.06,"",1978,1.77487125119953,0.273483898934244,1.20162241740512,0.677539431328524,0.047735443075071,"South",0.699126726,0.262731659,1.07569398,0.370666666666667,-0.039,0.344,"early",7.11720550316434
"1010",1787,"Quesnel","y",0,1977,160717,3873261,1,"",49.12,123.06,"",1979,3.18220701253514,0.138826605774986,0.153456445251926,-0.313089652495154,0.191814370804938,"South",-0.212163432,-0.856092138,-0.550230662,0.131333333333333,0.025,-0.422,"early",15.1696073458468
"1011",1788,"Quesnel","y",0,1978,4349,196688,1,"",49.12,123.06,"",1980,3.81167278330948,-0.285318767796825,-0.779635750242234,-0.344919434401912,-0.178794141183966,"South",-0.732720890666667,-0.823966005,-1.161953614,0.237333333333333,0.567,0.472,"early",12.1893739959071
"1012",1789,"Quesnel","y",0,1979,238,6011,1,"",49.12,123.06,"",1981,3.22907572936769,0.0559595121288069,0.0897968814384097,0.370842160175704,-0.012650476630275,"South",-0.5770881,-0.284655343,-0.485978396,0.524666666666667,0.551,0.662,"early",8.70134640303916
"1013",1790,"Quesnel","y",0,1980,98,2446,1,"",49.12,123.06,"",1982,3.21724183757655,-0.0572506492870108,0.651887438912999,0.177651703832671,0.148366763034584,"South",-0.162543242666667,-0.000825666000000003,-0.08333229,0.622,0.602,0.44,"early",7.80220931624712
"1014",1791,"Quesnel","y",0,1981,332290,9786652,1,"",49.12,123.06,"",1983,3.38276661380308,0.388741943066105,-0.296584031247657,0.0412192575879472,0.244775318029631,"South",0.0519785146666667,0.119633917,0.081680958,0.880666666666667,1.101,0.764,"early",16.0965299744038
"1015",1792,"Quesnel","y",0,1982,20054,555386,1,"",49.12,123.06,"",1984,3.32123473239529,-0.126445311638147,0.379022546423552,0.369353530984145,0.147374343573544,"South",0.186787122,0.239340204,0.157586876,1.02133333333333,1.15,1.438,"early",13.2274186464792
"1016",1793,"Quesnel","y",0,1983,1098,40412,1,"",49.12,123.06,"",1985,3.60563642747815,-0.671630025531903,0.359684515544738,-0.0966492175057407,0.0619080371373567,"South",-0.251014759333333,-0.455315577,0.321093532,1.06933333333333,0.885,0.862,"early",10.6068820495476
"1017",1794,"Quesnel","y",0,1984,551,6953,1,"",49.12,123.06,"",1986,2.5351936909461,0.0552692193859541,-0.55298295055622,-0.673153596746119,-0.3288742259825,"South",-0.25140106,-0.537648356,-1.231724686,1.208,1.381,0.908,"early",8.84692850009902
"1018",1795,"Quesnel","y",0,1985,692799,12499970,1,"",49.12,123.06,"",1987,2.89274160945834,0.308508004039388,-0.793324242936019,0.0239271690151051,-0.168376204175337,"South",-0.08616401,0.486616328,0.156427974,1.34266666666667,1.56,1.854,"early",16.3412368022696
"1019",1796,"Quesnel","y",0,1986,94792,2532784,1,"",49.12,123.06,"",1988,3.28538935447296,-0.167934203250884,0.841178580966229,0.695736307659983,0.199382790794649,"South",0.651188529333333,0.898568807,0.816804682,0.823333333333333,0.308,1.266,"early",14.7448296509695
"1020",1797,"Quesnel","y",0,1987,11238,176592,1,"",49.12,123.06,"",1989,2.75454109434052,-0.089100507773222,0.550294034353737,-0.129029516823506,0.194373182439739,"South",0.61025427,0.506979064,0.980332932,0.0533333333333333,-0.553,-0.65,"late",12.0815972660127
"1021",1798,"Quesnel","y",0,1988,4185,26342,1,"",49.12,123.06,"",1990,1.83965791963542,-0.271846596630678,-0.808353068000749,-0.45461151024743,-0.119642995380374,"South",0.0628196646666667,-0.395936969,0.033625196,-0.893333333333333,-1.015,-0.456,"late",10.178919902559
"1022",1799,"Quesnel","y",0,1989,942522,10629914,1,"",49.12,123.06,"",1991,2.42286811976802,0.0465097570060313,-0.100869952494111,-0.312017520965212,-0.477462703310391,"South",-0.341927988,-0.52970458,-0.825499134,-0.574,-0.633,-1.574,"late",16.179182659975
"1023",1800,"Quesnel","y",0,1990,259553,3283634,1,"",49.12,123.06,"",1992,2.53774509423646,0.40308843457911,-0.523165089436313,0.155877804561086,0.07029521887602,"South",-1.00974146,-1.101862623,-0.233910026,-0.258,0.4,0.308,"late",15.0044612938916
"1024",1801,"Quesnel","y",0,1991,24861,150893,1,"",49.12,123.06,"",1993,1.80327066582617,0.519875010662576,0.834920698558485,0.548062862852192,0.190986878756023,"South",-1.447087742,-2.0536766,-1.96981522,0.594,0.737,0.492,"late",11.9243262553433
"1025",1802,"Quesnel","y",0,1992,3046,29214,1,"",49.12,123.06,"",1994,2.26081879195565,0.667258414905425,0.261205027145898,0.57073627000467,0.658797746189275,"South",-1.82376771533333,-1.750743963,-2.13753798,0.289333333333333,0.188,0.982,"late",10.2824033254108
"1026",1803,"Quesnel","y",0,1993,1507350,6846229,1,"",49.12,123.06,"",1995,1.5133448475575,0.959592586136362,0.880267512863443,0.537933009955463,0.445690349018941,"South",-1.36064997533333,-0.972205973,-1.363949946,0.274,-0.08,-0.606,"late",15.7392085477027
"1027",1804,"Quesnel","y",0,1994,356251,2476621,1,"",49.12,123.06,"",1996,1.93901487151546,0.183012175496657,0.195598507047483,0.489466016433336,0.619733181910038,"South",-1.03656622066667,-0.872874358,-0.580462,0.028,0.345,0.446,"late",14.7224056890941
"1028",1805,"Quesnel","y",0,1995,116867,167306,1,"",49.12,123.06,"",1997,0.358787934999326,1.2121442302635,0.783333525819188,0.291443209883756,0.259494975604998,"South",-0.331516148666667,-0.207043223,-1.165286716,0.642666666666667,0.741,0.244,"late",12.0275797500497
"1029",1806,"Quesnel","y",0,1996,21719,87515,1,"",49.12,123.06,"",1998,1.39362275375262,0.86995843451023,-0.200447106051677,0.884888521630764,0.851036856360239,"South",0.318468778,1.060346525,0.75120027,0.342666666666667,0.392,1.238,"late",11.3795654862249
"1030",1807,"Quesnel","y",0,1997,904914,4677287,1,"",49.12,123.06,"",1999,1.64263360840528,0.0389268778358438,1.97022414931321,1.14641908288796,0.697463686574751,"South",1.24361055,1.48981569,1.36949278,-0.153333333333333,-0.849,-0.454,"late",15.3582287989476
"1031",1808,"Quesnel","y",0,1998,534532,4739875,1,"",49.12,123.06,"",2000,2.18237444532387,0.157033901633869,0.322614016462724,0.0952684603335079,0.720253689993407,"South",1.81896675333333,2.04370374,1.6101386,-0.477333333333333,-0.489,-1.244,"late",15.3715213220155
"1032",1809,"Quesnel","y",0,1999,106908,810586,1,"",49.12,123.06,"",2001,2.02578879136139,-0.496106289858661,-0.132077095795709,-0.0428682546422235,0.0789591690594255,"South",2.01072238666667,2.21101428,2.47726888,-0.525333333333333,-0.166,0.266,"late",13.60551272187
"1033",1810,"Quesnel","y",0,2000,37163,53810,1,"",49.12,123.06,"",2002,0.370145680844481,0.0504227200312788,0.0463405865112615,-0.31660970616004,-0.255098836038597,"South",2.05722435866667,1.847202098,1.94475968,0.486666666666667,0.597,-0.598,"late",10.8932146024835
"1034",1811,"Quesnel","y",0,2001,1740454,3691913,1,"",49.12,123.06,"",2003,0.75199875316617,0.49731590040544,-0.679559998831343,0.335559109023755,0.239152934852924,"South",1.326480454,1.017340841,1.749644516,0.556,1.133,1.792,"late",15.1216553098635
"1035",1812,"Quesnel","y",0,2002,1312599,639828,1,"",49.12,123.06,"",2004,-0.718565029958651,0.674514609804965,1.35067821687885,0.723631511905317,0.25590100832643,"South",0.273767326666667,-0.464171268,0.285037166,0.876,0.418,0.474,"late",13.3689546692161
"1036",1813,"Quesnel","y",0,2003,148333,143028,1,"",49.12,123.06,"",2005,-0.0364193310160225,0.436129620904872,0.0965848069317813,0.25756792682784,0.62193802351151,"South",-0.665353895333333,-1.140549426,-1.213379702,0.308,0.225,0.362,"late",11.8707956942707
"1037",1814,"Quesnel","y",0,2004,6629,12510,1,"",49.12,123.06,"",2006,0.635074361219565,-0.0803948274223185,0.418551046723898,0.427469317392637,0.317174480572351,"South",-0.910357842666667,-0.758846913,-1.06771915,0.124,0.005,0.088,"late",9.43428360346096
"1038",1815,"Quesnel","y",0,2005,777707,205407,1,"",49.12,123.06,"",2007,-1.33135646980252,-0.425340856841148,0.436387588061376,0.0552317314679601,0.176338169886606,"South",-0.222457106,0.200173916,-0.449974676,-0.272666666666667,-0.453,-0.078,"late",12.2327486557401
"1039",1816,"Quesnel","y",0,2006,90418,648513,1,"",49.12,123.06,"",2008,1.97023868719457,-1.12091619906664,-0.325924125125456,-0.792643061828135,-0.382966178531632,"South",0.425448599333333,0.863160237,0.850322508,-0.746,-1.08,-0.828,"late",13.3824373287983
"1040",1832,"Russian R.","",1,1965,21510,5970,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1967,-1.28177101587513,-0.0171878356540779,-0.341479036366164,-0.468519998279639,-0.679686736972094,"GOA",-0.729476624,-0.67936384,-0.789740146,-0.522,-0.516,-0.61,"early",8.69450220638665
"1041",1833,"Russian R.","",1,1966,16660,7822,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1968,-0.756070360405374,-0.540859953675243,-0.595560960193113,-0.328567910842301,-0.332871619350255,"GOA",-0.794507858666667,-0.796891715,-0.568987534,-0.638666666666667,-0.653,-0.422,"early",8.96469555531546
"1042",1834,"Russian R.","",1,1967,13710,18662,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1969,0.308363877237607,-0.0572145165902499,-0.0615748614914887,-0.720650243832338,-0.678953815952596,"GOA",-0.520570524,-0.496362019,-1.024795896,-0.175333333333333,-0.052,-0.884,"early",9.83424464979397
"1043",1835,"Russian R.","",1,1968,9120,19800,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1970,0.77521213361425,-0.268332396845553,-1.37972562617319,-0.399161342806838,-0.286632515701722,"GOA",-0.329163485,0.0186527205,0.032071858,-0.507333333333333,-0.319,0.78,"early",9.89343721668263
"1044",1836,"Russian R.","",1,1969,5000,13169,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1971,0.968427670293983,-1.44464961768005,0.58140294055951,0.0404268549607092,-0.432957305417256,"GOA",-0.0861350606666667,-0.14523852,0.005233583,-0.814666666666667,-1.612,-1.418,"early",9.48562086171022
"1045",1837,"Russian R.","",1,1970,5450,12642,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1972,0.841408995374954,-1.60122943526552,-0.500549230638092,-1.11453592528444,-0.549222970003122,"GOA",-0.226329339,-0.3421108,-0.295710623,-1.16333333333333,-1.036,-1.806,"early",9.44477988303224
"1046",1838,"Russian R.","",1,1971,2650,8728,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1973,1.19197660853264,-1.11598222972247,-1.72852261993079,-1.39432245493778,-1.09639804683789,"GOA",-0.307388516333333,-0.313227463,-0.388510977,-1.11333333333333,-0.767,-0.266,"early",9.07429152751291
"1047",1839,"Russian R.","",1,1972,9270,98980,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1974,2.36813442994598,-0.505373356057273,-1.06012228994478,-1.00209965701431,-1.24424064465314,"GOA",-0.00227971533333334,0.1908359155,-0.237943949,-0.628,-0.809,-1.268,"early",11.5026730885059
"1048",1840,"Russian R.","",1,1973,13120,26788,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1975,0.713816242531861,-0.724145163494549,-0.944077024083844,-0.638798529291638,-0.779239782842686,"GOA",0.546827370333333,0.93921303,0.61961578,-1.04866666666667,-0.939,-0.35,"early",10.1957093050299
"1049",1841,"Russian R.","",1,1974,13160,52849,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1976,1.39025686476419,-0.276528559470461,-0.333520034499432,-0.703522984838164,-0.783707664586724,"GOA",1.15011430666667,1.41536357,1.25881028,-0.229333333333333,-0.169,-1.528,"early",10.8751940696435
"1050",1842,"Russian R.","",1,1975,5650,14130,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1977,0.916644651538087,0.356801482503837,-1.0735259351769,-0.285755145390419,-0.301676775093423,"GOA",1.30214037333333,1.32380542,1.57191686,0.00199999999999996,0.767,1.19,"early",9.55605547567857
"1051",1843,"Russian R.","",1,1976,14735,115408,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1978,2.05824805957166,0.121607664978014,0.502015644396058,0.0283532482996946,-0.338939812859169,"GOA",0.699126726,0.262731659,1.07569398,0.370666666666667,-0.039,0.344,"early",11.6562289547435
"1052",1844,"Russian R.","",1,1977,16060,17515,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1979,0.0867259481308345,0.228777066681377,-0.445309147796669,-0.14146643416703,0.0730275920206658,"GOA",-0.212163432,-0.856092138,-0.550230662,0.131333333333333,0.025,-0.422,"early",9.77081293563159
"1053",1845,"Russian R.","",1,1978,34240,17001,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1980,-0.700122385417949,-0.071592964704137,0.162376279462608,0.214609949666195,-0.00536308282142663,"GOA",-0.732720890666667,-0.823966005,-1.161953614,0.237333333333333,0.567,0.472,"early",9.74102744483773
"1054",1846,"Russian R.","",1,1979,19750,94836,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1981,1.56899559266371,0.345628200632299,0.26684361986978,0.351791435822596,0.288653050369267,"GOA",-0.5770881,-0.284655343,-0.485978396,0.524666666666667,0.551,0.662,"early",11.459904362993
"1055",1847,"Russian R.","",1,1980,28620,42401,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1982,0.393066172737148,-0.340913185572344,0.436739251775411,0.291683450054214,0.283403506659402,"GOA",-0.162543242666667,-0.000825666000000003,-0.08333229,0.622,0.602,0.44,"early",10.6549272258476
"1056",1848,"Russian R.","",1,1981,21140,76040,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1983,1.28009253717814,0.576662311107299,0.146627648333016,0.174427198530636,0.261864549612228,"GOA",0.0519785146666667,0.119633917,0.081680958,0.880666666666667,1.101,0.764,"early",11.2390147966024
"1057",1849,"Russian R.","",1,1982,56110,278179,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1984,1.6009507416149,0.947998887078738,0.202226748728257,0.570243475581225,0.429038199831822,"GOA",0.186787122,0.239340204,0.157586876,1.02133333333333,1.15,1.438,"early",12.5360200703599
"1058",1850,"Russian R.","",1,1983,21270,23549,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1985,0.101785727503698,-0.0539859256685444,0.938260202434192,0.934101214775273,0.690143059426268,"GOA",-0.251014759333333,-0.455315577,0.321093532,1.06933333333333,0.885,0.862,"early",10.066838635698
"1059",1851,"Russian R.","",1,1984,28900,42857,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1986,0.394027397143612,0.667489188000205,0.929942227116354,0.400367289575695,0.579664927195194,"GOA",-0.25140106,-0.537648356,-1.231724686,1.208,1.381,0.908,"early",10.6656242712441
"1060",1852,"Russian R.","",1,1985,30610,43776,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1987,0.357758969042764,0.80174531550894,-0.129207647964965,0.745548047532107,0.80701277406019,"GOA",-0.08616401,0.486616328,0.156427974,1.34266666666667,1.56,1.854,"early",10.6868410009822
"1061",1853,"Russian R.","",1,1986,36340,90637,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1988,0.913943455233985,0.565595946197607,1.62030374302918,1.15371872873293,0.726076603166963,"GOA",0.651188529333333,0.898568807,0.816804682,0.823333333333333,0.308,1.266,"early",11.4146177971841
"1062",1854,"Russian R.","",1,1987,61510,109215,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1989,0.574118653294507,0.0515599954153604,0.687133714436674,0.152216072155344,0.641578629113289,"GOA",0.61025427,0.506979064,0.980332932,0.0533333333333333,-0.553,-0.65,"late",11.6010736954969
"1063",1855,"Russian R.","",1,1988,50410,87848,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1990,0.555418480200873,-0.438810684259554,-0.382701570125986,-0.291008712716914,0.0350387630009487,"GOA",0.0628196646666667,-0.395936969,0.033625196,-0.893333333333333,-1.015,-0.456,"late",11.3833633272775
"1064",1856,"Russian R.","",1,1989,15340,57055,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1991,1.31355191894753,-0.427118767604898,-0.199315855307841,-0.363654922320532,-0.37000380492235,"GOA",-0.341927988,-0.52970458,-0.825499134,-0.574,-0.633,-1.574,"late",10.9517709938688
"1065",1857,"Russian R.","",1,1990,26720,94893,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1992,1.26733759237231,-0.451967372378523,-0.527993989333224,-0.13768706016015,-0.158229991876047,"GOA",-1.00974146,-1.101862623,-0.233910026,-0.258,0.4,0.308,"late",11.4605052200229
"1066",1858,"Russian R.","",1,1991,32389,126044,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1993,1.35881219336216,0.288034766793009,0.252619869012923,0.0522575022543888,-0.141159661608149,"GOA",-1.447087742,-2.0536766,-1.96981522,0.594,0.737,0.492,"late",11.7443863313245
"1067",1859,"Russian R.","",1,1992,37117,64978,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1994,0.559973665379688,-0.306662749668029,-0.148104864504146,0.446940742637884,0.38216711809623,"GOA",-1.82376771533333,-1.750743963,-2.13753798,0.289333333333333,0.188,0.982,"late",11.0818040300483
"1068",1860,"Russian R.","",1,1993,39857,41584,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1995,0.0424174293688962,-0.277941596182349,1.04198634977991,0.221175768889941,0.0980822244252452,"GOA",-1.36064997533333,-0.972205973,-1.363949946,0.274,-0.08,-0.606,"late",10.6354707568813
"1069",1861,"Russian R.","",1,1994,44872,114649,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1996,0.938061294861845,-0.291081611434881,-0.599634812000031,-0.404429711723384,0.0777089754443816,"GOA",-1.03656622066667,-0.872874358,-0.580462,0.028,0.345,0.446,"late",11.64963056605
"1070",1862,"Russian R.","",1,1995,28603,26462,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1997,-0.077801865809376,0.587100557486274,-0.209224611446736,-0.250921993858428,-0.36715959990563,"GOA",-0.331516148666667,-0.207043223,-1.165286716,0.642666666666667,0.741,0.244,"late",10.1834650206024
"1071",1863,"Russian R.","",1,1996,52905,192657,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1998,1.29241355337905,0.697312779822695,-0.292619376270121,0.420633718450639,0.210680941818181,"GOA",0.318468778,1.060346525,0.75120027,0.342666666666667,0.392,1.238,"late",12.1686666847173
"1072",1864,"Russian R.","",1,1997,36280,63876,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",1999,0.565677078731685,0.0903129346217377,1.1338868131714,0.917645260010352,0.514223714583528,"GOA",1.24361055,1.48981569,1.36949278,-0.153333333333333,-0.849,-0.454,"late",11.0646989829608
"1073",1865,"Russian R.","",1,1998,34143,57692,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",2000,0.524560928753401,0.325878224176532,0.701403706849305,0.0831837402760118,0.433418097907807,"GOA",1.81896675333333,2.04370374,1.6101386,-0.477333333333333,-0.489,-1.244,"late",10.9628737947034
"1074",1866,"Russian R.","",1,1999,36607,106219,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",2001,1.06526352157638,0.156702713235899,-0.535036226297282,0.0235202494957488,0.249481401946934,"GOA",2.01072238666667,2.21101428,2.47726888,-0.525333333333333,-0.166,0.266,"late",11.5732582795092
"1075",1867,"Russian R.","",1,2000,32736,94932,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",2002,1.06468545605804,0.682211760376677,0.582076725288779,0.0872740271385894,-0.120162724006701,"GOA",2.05722435866667,1.847202098,1.94475968,0.486666666666667,0.597,-0.598,"late",11.4609161248094
"1076",1868,"Russian R.","",1,2001,78255,77071,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",2003,-0.0152456502194064,0.880074319303269,-0.407528671011601,0.770589045627045,0.70775160551429,"GOA",1.326480454,1.017340841,1.749644516,0.556,1.133,1.792,"late",11.2524823539052
"1077",1869,"Russian R.","",1,2002,85943,74180,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",2004,-0.147189713751533,0.66659055609132,1.94870676226569,1.14634675716427,0.628388281105645,"GOA",0.273767326666667,-0.464171268,0.285037166,0.876,0.418,0.474,"late",11.2142498510436
"1078",1870,"Russian R.","",1,2003,23650,68346,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",2005,1.06121992420789,0.480490325686301,0.343986752062845,0.371520024640565,0.897248937182273,"GOA",-0.665353895333333,-1.140549426,-1.213379702,0.308,0.225,0.362,"late",11.132338318128
"1079",1871,"Russian R.","",1,2004,56582,105293,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",2006,0.621056026768853,-0.371794018138915,0.399053297218285,0.305636773905409,0.318420099957888,"GOA",-0.910357842666667,-0.758846913,-1.06771915,0.124,0.005,0.088,"late",11.5645022191792
"1080",1872,"Russian R.","",1,2005,52903,31718,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",2007,-0.511575704954897,-0.493062817903285,0.212220250592533,-0.254039938387715,-0.0363421931857153,"GOA",-0.222457106,0.200173916,-0.449974676,-0.272666666666667,-0.453,-0.078,"late",10.3646396220585
"1081",1873,"Russian R.","",1,2006,80524,59545,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",2008,-0.301822947416623,-0.729634281243169,-0.720300127367964,-0.751265814943674,-0.430103793098272,"GOA",0.425448599333333,0.863160237,0.850322508,-0.746,-1.08,-0.828,"late",10.9944876082021
"1082",1874,"Russian R.","",1,2007,27298,12506,1,"FMS13-13 via NCEAS 6/11/17",60.54,151.28,"",2009,-0.780604910288898,-0.639577080207489,-0.782231502519385,-0.930360213739301,-0.860340184948855,"GOA",1.08712063133333,1.205519693,0.875997966,-0.602,-0.489,-1.332,"late",9.43396380812724
"1083",1972,"Togiak","",0,1960,162810,490021,1,"FMS15-06 via NCEAS 6/11/17",58.95,160.45,"",1962,1.10186437058577,-0.784458187782778,-0.655692570987877,-0.621338106666809,-0.721037253491882,"EBS",0.337209576666667,-0.12433509,0.00705286,-0.608,-1.076,-1.68,"early",13.1022035263113
"1084",1973,"Togiak","",0,1961,95454,323897,1,"FMS15-06 via NCEAS 6/11/17",58.95,160.45,"",1963,1.22178110796529,-0.445732228344491,-0.586983642345741,-0.528901528842658,-0.571165209557731,"EBS",0.111720142,0.164053783,-0.25572304,-0.999333333333333,-0.659,-0.472,"early",12.6881808429986
"1085",1974,"Togiak","",0,1962,47352,159716,1,"FMS15-06 via NCEAS 6/11/17",58.95,160.45,"",1964,1.2157881806663,-0.463896161162723,-0.470819415339574,-0.585803434413542,-0.586196837057608,"EBS",-0.090260954,-0.007529911,0.583830606,-0.751333333333333,-0.891,-0.846,"early",11.9811525170369
"1086",1975,"Togiak","",0,1963,102396,135835,1,"FMS15-06 via NCEAS 6/11/17",58.95,160.45,"",1965,0.282593264533735,-0.516876733881928,-0.70078745348751,-0.481577017166764,-0.477991149891034,"EBS",-0.281587338,-0.71429631,-0.598890428,-0.772,-0.735,-0.936,"early",11.8191961928583
"1087",1976,"Togiak","",0,1964,95574,145179,1,"FMS15-06 via NCEAS 6/11/17",58.95,160.45,"",1966,0.418066647291314,-0.498341726266956,-0.262366580846018,-0.362400256291781,-0.475195988690358,"EBS",-0.739444255333333,-0.809721169,-0.829702192,-0.693333333333333,-0.572,-0.534,"early",11.885722742814
"1088",1977,"Togiak","",0,1965,88486,381239,1,"FMS15-06 via NCEAS 6/11/17",58.95,160.45,"",1967,1.46058212763656,0.0322089395128895,-0.462433931737544,-0.441292082412922,-0.381650248557287,"EBS",-0.729476624,-0.67936384,-0.789740146,-0.522,-0.516,-0.61,"early",12.8511817540285
"1089",1978,"Togiak","",0,1966,91098,610132,1,"FMS15-06 via NCEAS 6/11/17",58.95,160.45,"",1968,1.90173947707219,-0.544619362492262,-0.4201502330883,-0.395818764245022,-0.418023820075863,"EBS",-0.794507858666667,-0.796891715,-0.568987534,-0.638666666666667,-0.653,-0.422,"early",13.3214306061824
"1090",1979,"Togiak","",0,1967,69330,169033,1,"FMS15-06 via NCEAS 6/11/17",58.95,160.45,"",1969,0.891216249178887,-0.148044396557317,-0.371487295401745,-0.270355956027813,-0.320287381714642,"EBS",-0.520570524,-0.496362019,-1.024795896,-0.175333333333333,-0.052,-0.884,"early",12.0378492411154
"1091",1980,"Togiak","",0,1968,42918,242379,1,"FMS15-06 via NCEAS 6/11/17",58.95,160.45,"",1970,1.73121129842458,-0.397923507789559,-0.169224616653882,-0.371290619324704,-0.371356178017051,"EBS",-0.329163485,0.0186527205,0.032071858,-0.507333333333333,-0.319,0.78,"early",12.398257895761
"1092",1981,"Togiak","",0,1969,109266,187658,1,"FMS15-06 via NCEAS 6/11/17",58.95,160.45,"",1971,0.540835880891169,-1.30106686930332,-0.573356621995528,-0.818199100919626,-0.601874272831044,"EBS",-0.0861350606666667,-0.14523852,0.005233583,-0.814666666666667,-1.612,-1.418,"early",12.142376436215
"1093",1982,"Togiak","",0,1970,192096,362266,1,"FMS15-06 via NCEAS 6/11/17",58.95,160.45,"",1972,0.634383501547959,-1.16484293292534,-1.06304157984372,-0.794873946078397,-0.721034838050774,"EBS",-0.226329339,-0.3421108,-0.295710623,-1.16333333333333,-1.036,-1.806,"early",12.8001340275995
